45.1773513199,-92.7330227162,Procyon lotor,Common Raccoon,Mammalia,"Minnesota, US",amberjoellewhite
45.1021358064,-92.7138179392,Pekania pennanti,Fisher,Mammalia,"Minnesota, US",amberjoellewhite
45.1104188143,-92.6264802385,Pekania pennanti,Fisher,Mammalia,"Minnesota, US",amberjoellewhite
45.0106131802,-93.4938727589,Vulpes vulpes,Red Fox,Mammalia,"Plymouth, MN, USA",rachael_19
45.0838540494,-92.7859376296,Canis latrans,Coyote,Mammalia,"Minnesota, US",amberjoellewhite
45.1313762567,-92.6912120962,Canis latrans,Coyote,Mammalia,"Minnesota, US",amberjoellewhite
45.0604897593,-92.6734209098,Canis latrans,Coyote,Mammalia,"Minnesota, US",amberjoellewhite
45.1030663256,-92.615761047,Pekania pennanti,Fisher,Mammalia,"Minnesota, US",amberjoellewhite
45.0073189915,-92.6725991748,Pekania pennanti,Fisher,Mammalia,"Minnesota, US",amberjoellewhite
45.0779273734,-92.6108777793,Neogale vison,American Mink,Mammalia,"Minnesota, US",amberjoellewhite
45.1712185,-92.7606876,Neogale vison,American Mink,Mammalia,"16910 152nd St N, Marine on St Croix, MN 55047, USA",amberjoellewhite
47.4544391782,-91.3869785798,Alces alces,Moose,Mammalia,"Lake County, US-MN, US",l_woodsy
44.8960616347,-92.9650021066,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Mahle Ln, Woodbury, MN, US",tammymcculloch
44.8960817513,-92.9649164435,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Mahle Ln, Woodbury, MN, US",tammymcculloch
44.0138895348,-96.3266949221,Odocoileus virginianus,White-tailed Deer,Mammalia,"Pipestone County, MN, USA",wildwestnature
43.7167638889,-96.1917888889,Sciurus niger,Eastern Fox Squirrel,Mammalia,"Rock County, MN, USA",wildwestnature
43.7167638889,-96.1917888889,Sciurus niger,Eastern Fox Squirrel,Mammalia,"Rock, Minnesota, United States",wildwestnature
43.6951944889,-96.1879718034,Odocoileus virginianus,White-tailed Deer,Mammalia,"Rock County, MN, USA",wildwestnature
44.9271721302,-93.2021852101,Canis latrans,Coyote,Mammalia,"Hiawatha, Minneapolis, MN, USA",harpo
45.0170857151,-93.109898192,Canis latrans,Coyote,Mammalia,"Galtier Cir, Roseville, MN, US",smhammes
45.0046722167,-93.257575,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Washington St NE, Minneapolis, MN, US",wiebej
47.3896466667,-91.20655,Erethizon dorsatum,North American Porcupine,Mammalia,"Cranberry Rd, Finland, MN, US",conwayc
47.3827583333,-91.1949083333,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Finland, MN, US",seanathan
45.0674029294,-93.138075211,Pekania pennanti,Fisher,Mammalia,"Minnesota, US",etvehe
47.2339103,-92.7049809,Martes americana,American Marten,Mammalia,"Sax-Zim Bog, 8793 Owl Ave, Meadowlands, MN 55765, USA",juli74
47.2339103,-92.7049809,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog, 8793 Owl Ave, Meadowlands, MN 55765, USA",juli74
44.9374711786,-93.3017541238,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lakewood Cem, Minneapolis, MN, USA",jldm
44.9374711786,-93.3017541238,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Lakewood Cem, Minneapolis, MN, USA",jldm
44.9371522,-93.2984711,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Lakewood Cemetery,jldm
47.4262661,-92.6526438,Martes americana,American Marten,Mammalia,"Admiral Rd, Minnesota, USA",grant789
47.1461967,-92.7270649,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog Welcome Center, 8793 Owl Ave, Meadowlands, MN 55765, USA",grant789
47.912195,-97.0092,Odocoileus virginianus,White-tailed Deer,Mammalia,"Rhinehart Dr SE, East Grand Forks, MN, US",kevin479
47.373859124,-91.1976981471,Lontra canadensis,North American River Otter,Mammalia,"Lake County, MN, USA",cpavlisich
44.715775,-93.1686633333,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Eagleview Dr, Lakeville, MN, US",matthewt6416
47.2590576322,-93.013872921,Erethizon dorsatum,North American Porcupine,Mammalia,"St Louis County, MN, USA",yoderatlee
44.1660166921,-93.9901224763,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",brennab8
44.956375,-93.1999805556,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Union Park, St Paul, MN, USA",ivanmunks
47.268337,-92.627643,Microtus drummondii,Western Meadow Vole,Mammalia,"Sax-Zim Bog, Admiral Road Feeders, St Louis County, MN, USA",skrentnyjeff
47.267763,-92.627429,Martes americana,American Marten,Mammalia,"Sax-Zim Bog, Admiral Road Feeders, St Louis County, MN, USA",skrentnyjeff
47.2675083333,-92.6270533333,Martes americana,American Marten,Mammalia,"S Admiral Rd, Forbes, MN, US",ehammer
47.0764199454,-92.6648241008,Clethrionomys gapperi,Southern Red-backed Vole,Mammalia,"Sax-Zim Bog, Warren Woessner Bog Boardwalk, St Louis County, MN, USA",skrentnyjeff
47.3788463469,-91.1856827824,Castor canadensis,American Beaver,Mammalia,"Lake County, MN, USA",jwalewski
47.167630471,-92.711569607,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog, Arkola Rd Feeders, St Louis County, MN, USA",randyshonkwiler
47.4297822554,-94.0510113537,Lontra canadensis,North American River Otter,Mammalia,"North Cass, MN, USA",hedlujd
44.8850649126,-93.6214149831,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Leslee Curve, Chanhassen, MN, US",mswartzer
44.87948,-93.2893833333,Ondatra zibethicus,Muskrat,Mammalia,"Wood Lake Nature Center, Richfield, MN, US",bonniekd
47.0752562081,-92.6662510367,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog, Warren Nelson Memorial Bog, St Louis County, MN, USA",randyshonkwiler
44.50947837,-92.31632702,Odocoileus virginianus,White-tailed Deer,Mammalia,"Florence Township, MN, USA",mediachef
47.82053,-92.86998,Erethizon dorsatum,North American Porcupine,Mammalia,"MN-73, Cook, MN, US",tomlally
47.1676922706,-92.7125748099,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog, Arkola Rd Feeders, St Louis County, MN, USA",randyshonkwiler
47.2664217032,-92.6278564937,Martes americana,American Marten,Mammalia,"Sax-Zim Bog, Admiral Road Feeders, St Louis County, MN, USA",randyshonkwiler
47.1458207274,-92.7269084136,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog Welcome Center, St Louis County, MN, USA",randyshonkwiler
47.0755341678,-92.6625978677,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog, Warren Nelson Memorial Bog, St Louis County, MN, USA",randyshonkwiler
47.1697333,-92.5370546,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Winterberry Bog—Dahlquist/Walker Memorial, Kelsey, MN 55724, USA",juli74
47.2695620157,-92.6264190659,Martes americana,American Marten,Mammalia,"St Louis County, MN, USA",adamwardsell
47.1676136784,-92.7077655178,Mustela richardsonii,American Ermine,Mammalia,"St Louis County, MN, USA",adamwardsell
44.9111833333,-93.2616716667,Canis latrans,Coyote,Mammalia,"Minnehaha Creek Park, Minneapolis, MN, US",elizabeth_steiner
47.1486805,-92.7688966667,Erethizon dorsatum,North American Porcupine,Mammalia,"Overton Rd, Meadowlands, MN, US",adamwardsell
44.7846507558,-93.5659236659,Neogale vison,American Mink,Mammalia,"Minnesota, US",tasunkaopi4
44.7270085993,-93.4500527923,Neogale vison,American Mink,Mammalia,"Minnesota, US",tasunkaopi4
44.7895558531,-93.5733467868,Neogale vison,American Mink,Mammalia,"Minnesota, US",tasunkaopi4
47.2680178924,-92.6270962955,Martes americana,American Marten,Mammalia,"S Admiral Rd, Forbes, MN, US",l_woodsy
47.3824916667,-91.1908416667,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Finland, MN, US",seanathan
47.381325,-91.1880283333,Castor canadensis,American Beaver,Mammalia,"Finland, MN, US",seanathan
47.3814416667,-91.1895666667,Odocoileus virginianus,White-tailed Deer,Mammalia,"Finland, MN, US",seanathan
47.2676220213,-92.6271034001,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",tbrooks
47.2676220213,-92.6271034001,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",tbrooks
47.2676220213,-92.6271034001,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",tbrooks
47.2676220213,-92.6271034001,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",tbrooks
47.2676220213,-92.6271034001,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",tbrooks
47.2676220213,-92.6271034001,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",tbrooks
47.3042645799,-92.6164928246,Odocoileus virginianus,White-tailed Deer,Mammalia,"St Louis County, MN, USA",tbrooks
47.2773738073,-92.6419189687,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",tbrooks
47.2773738073,-92.6419189687,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",tbrooks
47.2684446591,-92.6206676311,Martes americana,American Marten,Mammalia,"St Louis County, MN, USA",tbrooks
44.8323516667,-93.3910217222,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bloomington, MN 55438, USA",cgvanegas
44.8265800278,-93.3488082778,Odocoileus virginianus,White-tailed Deer,Mammalia,"Bloomington, MN 55437, USA",cgvanegas
44.9212229997,-93.1188884,Castor canadensis,American Beaver,Mammalia,"Baker - Annapolis, St Paul, MN, USA",aw3st1n
47.3735138312,-92.7032356916,Martes americana,American Marten,Mammalia,"St. Louis County, US-MN, US",benzerante
47.2673766667,-92.627085,Martes americana,American Marten,Mammalia,"St Louis County, MN, USA",jonnytoste
44.9442513,-93.1817832,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"1927 Ashland Ave, St Paul, MN 55104, USA",krmenzel
47.0656940173,-92.6400623359,Microtus drummondii,Western Meadow Vole,Mammalia,"St. Louis County, US-MN, US",guidingguida
47.1223183333,-92.67042,Erethizon dorsatum,North American Porcupine,Mammalia,"St Louis County, MN, USA",cpavlisich
47.3861116667,-91.1955716667,Pekania pennanti,Fisher,Mammalia,"Finland, MN, US",donato517
47.3861283333,-91.195595,Procyon lotor,Common Raccoon,Mammalia,"Finland, MN, US",donato517
46.7217605193,-92.4611825868,Vulpes vulpes,Red Fox,Mammalia,"Cloquet, MN 55720, USA",bmwymer
46.7217605193,-92.4611825868,Pekania pennanti,Fisher,Mammalia,"Cloquet, MN 55720, USA",bmwymer
44.8223644755,-93.2540345194,Ondatra zibethicus,Muskrat,Mammalia,"Minnesota Valley NWR, Bloomington, MN, USA",sls42
44.8223644755,-93.2540345194,Castor canadensis,American Beaver,Mammalia,"Minnesota Valley NWR, Bloomington, MN, USA",sls42
44.8223644755,-93.2540345194,Castor canadensis,American Beaver,Mammalia,"Minnesota Valley NWR, Bloomington, MN, USA",sls42
44.8223644755,-93.2540345194,Procyon lotor,Common Raccoon,Mammalia,"Minnesota Valley NWR, Bloomington, MN, USA",sls42
47.0811461516,-92.6813521977,Odocoileus virginianus,White-tailed Deer,Mammalia,"St Louis County, MN, USA",mrodenborg
47.0752577,-92.6615592,Lepus americanus,Snowshoe Hare,Mammalia,"Warren Nelson Memorial Bog, 7750 Blue Spruce Rd, Meadowlands, MN 55765, USA",mrodenborg
47.1461967,-92.7270649,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog Welcome Center, 8793 Owl Ave, Meadowlands, MN 55765, USA",mrodenborg
47.1461967,-92.7270649,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog Welcome Center, 8793 Owl Ave, Meadowlands, MN 55765, USA",mrodenborg
47.1461967,-92.7270649,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog Welcome Center, 8793 Owl Ave, Meadowlands, MN 55765, USA",mrodenborg
47.3125309616,-92.6295535494,Canis latrans,Coyote,Mammalia,"S Admiral Rd, Forbes, MN, US",kcarrol2
47.3831333333,-91.19465,Lepus americanus,Snowshoe Hare,Mammalia,"Finland, MN, US",seanathan
44.844546443,-93.2314194739,Procyon lotor,Common Raccoon,Mammalia,"South Loop District, Bloomington, MN, USA",aw3st1n
44.8673346209,-92.7714302851,Tamias striatus,Eastern Chipmunk,Mammalia,"Afton State Park, Afton, MN, US",aftonrunner
43.8997416667,-96.3663633333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Split Rock Creek State Park, Jasper, MN, US",averybl
43.7158883333,-96.1868883333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Blue Mounds State Park, Luverne, MN, US",averybl
43.7033283333,-96.18428,Geomys bursarius,Plains Pocket Gopher,Mammalia,"Blue Mounds State Park, Luverne, MN, US",averybl
47.1693797,-92.4763004,Martes americana,American Marten,Mammalia,"Comstock Lake Rd, Cotton, MN, US",leafygreensallday
47.3715978,-92.6040753,Tamiasciurus hudsonicus minnesota,,Mammalia,"Town Line Rd, Forbes, MN, US",leafygreensallday
47.1460539666,-92.7276178159,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",benzerante
44.0389519305,-92.3666987568,Microtus drummondii,Western Meadow Vole,Mammalia,"Haverhill Township, MN, USA",nolankerr
45.1041528333,-93.4864883333,Canis latrans,Coyote,Mammalia,"Yuma Ct N, Maple Grove, MN, US",scudderabend
47.384005,-91.2087533333,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",jwalewski
47.4248209651,-92.2406055543,Urocyon cinereoargenteus,Gray Fox,Mammalia,"Loon Lake Rd, Aurora, MN, US",atom-h
44.1287586241,-95.9524369678,Procyon lotor,Common Raccoon,Mammalia,"Minnesota, US",tyrannidae
47.3866966667,-91.2049633333,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Cranberry Rd, Finland, MN, US",emmapearl17
44.1060305,-95.6984033333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lake Shetek State Park, Currie, MN, US",averybl
47.1462498926,-92.7267757736,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",wesleymcgee1207
47.1564812173,-92.8041465558,Odocoileus virginianus,White-tailed Deer,Mammalia,"St Louis County, MN, USA",wesleymcgee1207
47.2644997539,-92.6277726986,Martes americana,American Marten,Mammalia,"St Louis County, MN, USA",wesleymcgee1207
47.2644895779,-92.6274025726,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",wesleymcgee1207
47.2647455947,-92.6272054365,Martes americana,American Marten,Mammalia,"St Louis County, MN, USA",wesleymcgee1207
47.2648195202,-92.6274032145,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",wesleymcgee1207
47.2647663261,-92.6270934483,Microtus drummondii,Western Meadow Vole,Mammalia,"St Louis County, MN, USA",wesleymcgee1207
44.91611,-93.12588,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Lilydale Regional Park, Lilydale, MN, USA",mahpin
44.9177,-93.12343,Castor canadensis,American Beaver,Mammalia,"Lilydale Regional Park, Lilydale, MN, USA",mahpin
47.8456904276,-91.8075588536,Vulpes vulpes,Red Fox,Mammalia,"Minnesota, US",kimcwren
47.9144802052,-91.8439860277,Vulpes vulpes,Red Fox,Mammalia,"Minnesota, US",kimcwren
44.9945523778,-93.4357380512,Castor canadensis,American Beaver,Mammalia,"Minnesota, US",tate_putman
47.3859777778,-91.1914277778,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",emmapearl17
47.3581666667,-91.2074277778,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",emmapearl17
47.38675,-91.2014833333,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",emmapearl17
45.0824620031,-95.5476800398,Odocoileus virginianus,White-tailed Deer,Mammalia,"Chippewa County, MN, USA",mac7mn
45.082401399,-95.5375520186,Odocoileus virginianus,White-tailed Deer,Mammalia,"Chippewa County, MN, USA",mac7mn
47.0754593446,-92.6632850908,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog, Warren Woessner Bog Boardwalk, St Louis County, MN, USA",skrentnyjeff
45.0961083333,-93.041625,Blarina brevicauda,Northern Short-tailed Shrew,Mammalia,"Tamarack Nature Center, Saint Paul, MN, US",evanharms
46.7865603797,-92.1004851535,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Downtown - Waterfront, Duluth, MN, USA",nancycox1
44.8295365254,-93.0373182177,Didelphis virginiana,Virginia Opossum,Mammalia,"Inver Grove Heights, MN, USA",kcarrol2
46.8048439029,-92.0899652309,Urocyon cinereoargenteus,Gray Fox,Mammalia,"East Hillside, Duluth, MN, USA",dexternienhaus
46.8048417315,-92.0899671681,Urocyon cinereoargenteus,Gray Fox,Mammalia,"East Hillside, Duluth, MN, USA",dexternienhaus
44.8953409208,-93.3131683,Vulpes vulpes,Red Fox,Mammalia,"Minnesota, US",jldm
45.501107,-93.798593,Odocoileus virginianus,White-tailed Deer,Mammalia,"Sherburne County, MN, USA",jdziuk1
44.5669519844,-92.546441699,Castor canadensis,American Beaver,Mammalia,"Red Wing, MN, USA",cebye
47.3814033333,-91.20782,Lontra canadensis,North American River Otter,Mammalia,"Lake County, MN, USA",jwalewski
44.6214051107,-93.0711144119,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Minnesota, US",matthewt6416
44.724055,-93.1366666667,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Cornell Trail W, Rosemount, MN, US",matthewt6416
47.38613,-91.1955633333,Canis latrans,Coyote,Mammalia,"Finland, MN, US",donato517
44.1072498628,-91.9108204544,Procyon lotor,Common Raccoon,Mammalia,"Rollingstone, MN 55969, USA",bmwymer
44.099601987,-91.8781645596,Lontra canadensis,North American River Otter,Mammalia,"Rollingstone, MN 55969, USA",bmwymer
44.0875949019,-91.9062134251,Pekania pennanti,Fisher,Mammalia,"Rollingstone, MN 55969, USA",bmwymer
48.1579336619,-91.8132016215,Canis latrans,Coyote,Mammalia,"Minnesota, US",jshunn
48.090805355,-91.8972066193,Lepus americanus,Snowshoe Hare,Mammalia,"Minnesota, US",jshunn
48.0412651853,-91.9967159448,Alces alces,Moose,Mammalia,"Minnesota, US",jshunn
48.0699278045,-91.8048661246,Pekania pennanti,Fisher,Mammalia,"Minnesota, US",jshunn
47.3805220023,-91.1951865673,Odocoileus virginianus,White-tailed Deer,Mammalia,"Cranberry Rd, Finland, MN, US",rachel-clark
47.3869385325,-91.2014129542,Peromyscus maniculatus,Eastern Deermouse,Mammalia,"MN-1, Finland, MN, US",rachel-clark
47.3902484961,-91.2055865272,Lynx rufus,Bobcat,Mammalia,"Finland, MN, US",rachel-clark
46.9064465632,-92.3642274335,Canis lupus,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",harveyddog
44.9679941049,-92.9921535349,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Maplewood Nature Center, Maplewood, MN, USA",sls42
45.9434399549,-94.2136575362,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Minnesota, US",lcplinske
47.311875,-92.6191416667,Lepus americanus,Snowshoe Hare,Mammalia,"CR-311, Forbes, MN, US",coreyhusic
47.3799840878,-92.6960152101,Martes americana,American Marten,Mammalia,"St. Louis County, US-MN, US",kyle_klotz
47.2411885361,-92.6222551286,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",cobal
47.145912404,-92.7270823426,Microtus drummondii,Western Meadow Vole,Mammalia,"St Louis County, MN, USA",cobal
47.2503133333,-91.3099133333,Lepus americanus,Snowshoe Hare,Mammalia,"Windsong Dr, Beaver Bay, MN, US",kricemd
44.8871870737,-93.5699860007,Odocoileus virginianus,White-tailed Deer,Mammalia,"Minnetrista, MN 55331, USA",daniel53256
47.3123383333,-92.61995,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"CR-311, Forbes, MN, US",m_nelson
44.9266475586,-93.0095445456,Canis latrans,Coyote,Mammalia,"Mailand Rd E, Saint Paul, MN, US",carlba
47.2320357288,-92.7163835122,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St. Louis County, US-MN, US",coreyhusic
